officename,pincode,officeType,Deliverystatus,divisionname,regionname,circlename,Taluk,Districtname,statename,Telephone,Related Suboffice,Related Headoffice,longitude,latitude,latitude,longitude
Peddayakkalur B.O,515408,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Peddapappur,Ananthapur,ANDHRA PRADESH,NA,Yadiki S.O,Guntakal H.O,77.87054145,15.05009405,15.05009405,77.87054145
Pedoddi B.O,515401,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Gooty,Ananthapur,ANDHRA PRADESH,NA,Gooty S.O,Guntakal H.O,77.6066939,15.11286142857143,15.11286142857143,77.6066939
Penakacherla B.O,515731,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Garladinna,Ananthapur,ANDHRA PRADESH,NA,Garladinne S.O,Anantapur H.O,77.59799345,14.8181186,14.8181186,77.59799345
Peravali B.O,515701,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Bukkarayasamudram,Ananthapur,ANDHRA PRADESH,NA,Bukkarayasamudram S.O,Anantapur H.O,77.6492323,14.704657780000002,14.704657780000002,77.6492323
Pillalapalli B.O,515763,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Brahma Samudram,Ananthapur,ANDHRA PRADESH,NA,Bommaganipalli S.O,Anantapur H.O,NA,NA,NA,NA
Podaralla B.O,515731,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Bukkaraya Samudram,Ananthapur,ANDHRA PRADESH,NA,Garladinne S.O,Anantapur H.O,77.59799345,14.8181186,14.8181186,77.59799345
Polepalli B.O,515863,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Brahmasamudram,Ananthapur,ANDHRA PRADESH,NA,Gummaghatta S.O,Guntakal H.O,76.8670153,14.5879505,14.5879505,76.8670153
Poliki B.O,515842,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Vidapanakal,Ananthapur,ANDHRA PRADESH,NA,Konakondla S.O,Guntakal H.O,77.34574743333334,15.084768433333334,15.084768433333334,77.34574743333334
Pottipadu B.O,515832,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Vajrakarur,Ananthapur,ANDHRA PRADESH,NA,Vajrakarur S.O,Guntakal H.O,77.3035807,15.0133677,15.0133677,77.3035807
Pulakunta B.O,515865,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Gummagatta,Ananthapur,ANDHRA PRADESH,NA,Rayadurg S.O,Guntakal H.O,76.865027425,14.7022300125,14.7022300125,76.865027425
Pulakurthy B.O,515865,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Herial,Ananthapur,ANDHRA PRADESH,NA,Rayadurg S.O,Guntakal H.O,76.865027425,14.7022300125,14.7022300125,76.865027425
Pulicherla B.O,515865,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Kanekal,Ananthapur,ANDHRA PRADESH,NA,Rayadurg S.O,Guntakal H.O,76.865027425,14.7022300125,14.7022300125,76.865027425
Pulukunta B.O,515721,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Anantapur,Ananthapur,ANDHRA PRADESH,NA,Kandukur S.O,Anantapur H.O,77.645758,14.584366,14.584366,77.645758
Puppala B.O,515455,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Yadiki,Ananthapur,ANDHRA PRADESH,NA,Rayalacheruvu S.O,Guntakal H.O,77.7825672,15.0627154,15.0627154,77.7825672
Putlur S.O,515414,S.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Putlur,Ananthapur,ANDHRA PRADESH,08558-276122,NA,Anantapur H.O,77.9671156,14.8128784,14.8128784,77.9671156
R.B.Vanka B.O,515865,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Rayadurg,Ananthapur,ANDHRA PRADESH,NA,Rayadurg S.O,Guntakal H.O,76.865027425,14.7022300125,14.7022300125,76.865027425
R.Kothapalli B.O,515865,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Gummagatta,Ananthapur,ANDHRA PRADESH,NA,Rayadurg S.O,Guntakal H.O,76.865027425,14.7022300125,14.7022300125,76.865027425
Rachanapalli B.O,515004,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Anantapur,Ananthapur,ANDHRA PRADESH,NA,Georgepet S.O,Anantapur H.O,77.69550199642858,14.74619555357143,14.74619555357143,77.69550199642858
Rachepalli B.O,515611,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Singanamala,Ananthapur,ANDHRA PRADESH,NA,Tarimala S.O,Guntakal H.O,77.6224148,14.926117,14.926117,77.6224148
Ragulapadu B.O,515832,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Vajrakarur,Ananthapur,ANDHRA PRADESH,NA,Vajrakarur S.O,Guntakal H.O,77.3035807,15.0133677,15.0133677,77.3035807
Railway Colony S.O (Ananthapur),515801,S.O,Non-Delivery,Anantapur,Kurnool,Andhra Pradesh,Guntakal,Ananthapur,ANDHRA PRADESH,08552-227422,NA,Guntakal H.O,77.378423872,15.16406944,15.16406944,77.378423872
Rajaji Street B.O,515005,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Anantapur,Ananthapur,ANDHRA PRADESH,NA,Gandhibazar S.O (Ananthapur),Anantapur H.O,77.60711306470589,14.679587682352942,14.679587682352942,77.60711306470589
Rajapuram B.O,515401,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Gooty,Ananthapur,ANDHRA PRADESH,NA,Gooty S.O,Guntakal H.O,77.6066939,15.11286142857143,15.11286142857143,77.6066939
Rajendra Nagar S.O (Ananthapur),515801,S.O,Non-Delivery,Anantapur,Kurnool,Andhra Pradesh,Guntakal,Ananthapur,ANDHRA PRADESH,08552-227425,NA,Guntakal H.O,77.378423872,15.16406944,15.16406944,77.378423872
Rajiv Colony B.O,515004,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Anantapur,Ananthapur,ANDHRA PRADESH,NA,Georgepet S.O,Anantapur H.O,77.69550199642858,14.74619555357143,14.74619555357143,77.69550199642858
Raketla B.O,515822,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Uravakonda,Ananthapur,ANDHRA PRADESH,NA,Amidyaya S.O,Guntakal H.O,77.2527061,14.8289023,14.8289023,77.2527061
Ramachandra Nagar S.O,515001,S.O,Non-Delivery,Anantapur,Kurnool,Andhra Pradesh,Anantapur,Ananthapur,ANDHRA PRADESH,08554-243850,NA,Anantapur H.O,77.60027021076924,14.673444204615384,14.673444204615384,77.60027021076924
Ramapuram B.O,515787,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Kambadur,Ananthapur,ANDHRA PRADESH,NA,Nuthimadugu S.O,Anantapur H.O,77.3251092,14.4927566,14.4927566,77.3251092
Ramarajupalli B.O,515405,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Pamidi,Ananthapur,ANDHRA PRADESH,NA,Pedda Vadagur S.O,Guntakal H.O,77.67072943333334,15.020084333333335,15.020084333333335,77.67072943333334
Ramasagaram B.O,515741,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Beluguppa,Ananthapur,ANDHRA PRADESH,NA,Belguppa S.O,Anantapur H.O,77.1308029,14.71633745,14.71633745,77.1308029
Ramnagar S.O (Ananthapur),515004,S.O,Non-Delivery,Anantapur,Kurnool,Andhra Pradesh,Anantapur,Ananthapur,ANDHRA PRADESH,08554-278650,NA,Anantapur H.O,77.69550199642858,14.74619555357143,14.74619555357143,77.69550199642858
Rangachedu B.O,515867,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Gummagatta,Ananthapur,ANDHRA PRADESH,NA,Udegolam S.O,Guntakal H.O,76.972639,14.691094,14.691094,76.972639
Raptadu B.O,515722,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Rapthadu,Ananthapur,ANDHRA PRADESH,NA,Jayalakshmipuram S.O (Ananthapur),Anantapur H.O,77.590148,14.575399,14.575399,77.590148
Ravuludiki B.O,515455,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Peddavadugur,Ananthapur,ANDHRA PRADESH,NA,Rayalacheruvu S.O,Guntakal H.O,77.7825672,15.0627154,15.0627154,77.7825672
Rayadurg  Bazar S.O,515865,S.O,Non-Delivery,Anantapur,Kurnool,Andhra Pradesh,Rayadurg,Ananthapur,ANDHRA PRADESH,08495-251440,NA,Guntakal H.O,76.865027425,14.7022300125,14.7022300125,76.865027425
Rayadurg Fort B.O,515865,B.O,Non-Delivery,Anantapur,Kurnool,Andhra Pradesh,Rayadurg,Ananthapur,ANDHRA PRADESH,NA,Rayadurg  Bazar S.O,Guntakal H.O,76.865027425,14.7022300125,14.7022300125,76.865027425
Rayadurg S.O,515865,S.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Rayadurg,Ananthapur,ANDHRA PRADESH,08495-252156,NA,Guntakal H.O,76.865027425,14.7022300125,14.7022300125,76.865027425
Rayalacheruvu S.O,515455,S.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Yadiki,Ananthapur,ANDHRA PRADESH,08558-277422,NA,Guntakal H.O,77.7825672,15.0627154,15.0627154,77.7825672
Rayalappadoddi B.O,515763,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Brahmasamudram,Ananthapur,ANDHRA PRADESH,NA,Bommaganipalli S.O,Anantapur H.O,NA,NA,NA,NA
Rayampalli B.O,515812,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Uravakonda,Ananthapur,ANDHRA PRADESH,NA,Uravakonda S.O,Guntakal H.O,77.25095088333333,14.95480645,14.95480645,77.25095088333333
Reddipalli B.O,515701,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Bukkarayasamudram,Ananthapur,ANDHRA PRADESH,NA,Bukkarayasamudram S.O,Anantapur H.O,77.6492323,14.704657780000002,14.704657780000002,77.6492323
Reddivaripalem S.O,515411,S.O,Non-Delivery,Anantapur,Kurnool,Andhra Pradesh,Tadpatri,Ananthapur,ANDHRA PRADESH,08558-223322,NA,Anantapur H.O,78.00809389166666,14.907921920833335,14.907921920833335,78.00809389166666
Renimakulapalli B.O,515812,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Uravakonda,Ananthapur,ANDHRA PRADESH,NA,Uravakonda S.O,Guntakal H.O,77.25095088333333,14.95480645,14.95480645,77.25095088333333
Rotarypuram B.O,515701,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Bukkarayasamudram,Ananthapur,ANDHRA PRADESH,NA,Bukkarayasamudram S.O,Anantapur H.O,77.6492323,14.704657780000002,14.704657780000002,77.6492323
Rudrampeta B.O,515004,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Anantapur,Ananthapur,ANDHRA PRADESH,NA,Georgepet S.O,Anantapur H.O,77.69550199642858,14.74619555357143,14.74619555357143,77.69550199642858
Sainagar S.O,515001,S.O,Non-Delivery,Anantapur,Kurnool,Andhra Pradesh,Anantapur,Ananthapur,ANDHRA PRADESH,08554-276150,NA,Anantapur H.O,77.60027021076924,14.673444204615384,14.673444204615384,77.60027021076924
Sajjaladinne B.O,515415,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Tadipatri,Ananthapur,ANDHRA PRADESH,NA,Chukkalur S.O,Anantapur H.O,78.0290549,14.9489458,14.9489458,78.0290549
Salakamcheruvu B.O,515435,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Singanamala,Ananthapur,ANDHRA PRADESH,NA,Singanamala S.O,Anantapur H.O,77.7575844,14.7848959,14.7848959,77.7575844
Sanapa B.O,515751,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Atmakur,Ananthapur,ANDHRA PRADESH,NA,Atmakur(ATP) S.O,Anantapur H.O,77.41259216666666,14.655567033333334,14.655567033333334,77.41259216666666
Satyanandanagar S.O,515001,S.O,Non-Delivery,Anantapur,Kurnool,Andhra Pradesh,Anantapur,Ananthapur,ANDHRA PRADESH,08554-278550,NA,Anantapur H.O,77.60027021076924,14.673444204615384,14.673444204615384,77.60027021076924
Seeripi B.O,515741,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Beluguppa,Ananthapur,ANDHRA PRADESH,NA,Belguppa S.O,Anantapur H.O,77.1308029,14.71633745,14.71633745,77.1308029
Senagalaguduru B.O,515411,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Putluru,Ananthapur,ANDHRA PRADESH,NA,Tadpatri S.O,Anantapur H.O,78.00809389166666,14.907921920833335,14.907921920833335,78.00809389166666
Shaikshanipalli B.O,515812,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Uravakonda,Ananthapur,ANDHRA PRADESH,NA,Uravakonda S.O,Guntakal H.O,77.25095088333333,14.95480645,14.95480645,77.25095088333333
Shettur S.O,515767,S.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Shettur,Ananthapur,ANDHRA PRADESH,08492-283400,NA,Anantapur H.O,76.9789915,14.44578725,14.44578725,76.9789915
Siddarampuram B.O,515701,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Bukkarayasamudram,Ananthapur,ANDHRA PRADESH,NA,Bukkarayasamudram S.O,Anantapur H.O,77.6492323,14.704657780000002,14.704657780000002,77.6492323
Singanahalli B.O,515871,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Bommanahal,Ananthapur,ANDHRA PRADESH,NA,Kanekal S.O,Guntakal H.O,77.01743861666667,14.89003035,14.89003035,77.01743861666667
Singanamala S.O,515435,S.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Singanamala,Ananthapur,ANDHRA PRADESH,08551-284625,NA,Anantapur H.O,77.7575844,14.7848959,14.7848959,77.7575844
Singavaram B.O,515465,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Yellanur,Ananthapur,ANDHRA PRADESH,NA,Yellanur S.O,Anantapur H.O,78.03633915,14.661599,14.661599,78.03633915
Sollapuram B.O,515822,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Uravakonda,Ananthapur,ANDHRA PRADESH,NA,Amidyaya S.O,Guntakal H.O,77.2527061,14.8289023,14.8289023,77.2527061
Somaladoddi B.O,515004,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Anantapur,Ananthapur,ANDHRA PRADESH,NA,Georgepet S.O,Anantapur H.O,77.69550199642858,14.74619555357143,14.74619555357143,77.69550199642858
Somalapuram B.O,515865,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Herial,Ananthapur,ANDHRA PRADESH,NA,Rayadurg S.O,Guntakal H.O,76.865027425,14.7022300125,14.7022300125,76.865027425
Sreedharghatta B.O,515871,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Bommanahal,Ananthapur,ANDHRA PRADESH,NA,Kanekal S.O,Guntakal H.O,77.01743861666667,14.89003035,14.89003035,77.01743861666667
Sri Venkateswara Puram S.O,515003,S.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Anantapur,Ananthapur,ANDHRA PRADESH,08554-255222,NA,Anantapur H.O,77.6327771,14.6237019,14.6237019,77.6327771
Srirangapuram B.O,515741,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Beluguppa,Ananthapur,ANDHRA PRADESH,NA,Belguppa S.O,Anantapur H.O,77.1308029,14.71633745,14.71633745,77.1308029
T.Veerapuram B.O,515865,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Rayadurg,Ananthapur,ANDHRA PRADESH,NA,Rayadurg S.O,Guntakal H.O,76.865027425,14.7022300125,14.7022300125,76.865027425
Tadpatri Bazar S.O,515411,S.O,Non-Delivery,Anantapur,Kurnool,Andhra Pradesh,Tadpatri,Ananthapur,ANDHRA PRADESH,08558-225822,NA,Anantapur H.O,78.00809389166666,14.907921920833335,14.907921920833335,78.00809389166666
Tadpatri Bus Stand S.O,515411,S.O,Non-Delivery,Anantapur,Kurnool,Andhra Pradesh,Tadpatri,Ananthapur,ANDHRA PRADESH,08558-223536,NA,Anantapur H.O,78.00809389166666,14.907921920833335,14.907921920833335,78.00809389166666
Tadpatri Extension S.O,515411,S.O,Non-Delivery,Anantapur,Kurnool,Andhra Pradesh,Tadpatri,Ananthapur,ANDHRA PRADESH,08558-223422,NA,Anantapur H.O,78.00809389166666,14.907921920833335,14.907921920833335,78.00809389166666
Tadpatri S.O,515411,S.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Tadpatri,Ananthapur,ANDHRA PRADESH,08558-222722,NA,Anantapur H.O,78.00809389166666,14.907921920833335,14.907921920833335,78.00809389166666
Takkalapalli B.O,515414,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Putlur,Ananthapur,ANDHRA PRADESH,NA,Putlur S.O,Anantapur H.O,77.9671156,14.8128784,14.8128784,77.9671156
Tallakera B.O,515863,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Gummagatta,Ananthapur,ANDHRA PRADESH,NA,Gummaghatta S.O,Guntakal H.O,76.8670153,14.5879505,14.5879505,76.8670153
Talupuru B.O,515751,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Atmakur,Ananthapur,ANDHRA PRADESH,NA,Atmakur(ATP) S.O,Anantapur H.O,77.41259216666666,14.655567033333334,14.655567033333334,77.41259216666666
Tapovanagar B.O,515004,B.O,Non-Delivery,Anantapur,Kurnool,Andhra Pradesh,Anantapur,Ananthapur,ANDHRA PRADESH,NA,Georgepet S.O,Anantapur H.O,77.69550199642858,14.74619555357143,14.74619555357143,77.69550199642858
Tarimala S.O,515611,S.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Singanamala,Ananthapur,ANDHRA PRADESH,08551-285822,NA,Guntakal H.O,77.6224148,14.926117,14.926117,77.6224148
Taticherla B.O,515731,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Garladinna,Ananthapur,ANDHRA PRADESH,NA,Garladinne S.O,Anantapur H.O,77.59799345,14.8181186,14.8181186,77.59799345
Tatrakallu B.O,515832,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Vajrakarur,Ananthapur,ANDHRA PRADESH,NA,Vajrakarur S.O,Guntakal H.O,77.3035807,15.0133677,15.0133677,77.3035807
Teliki B.O,515405,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Pedda Vadagur,Ananthapur,ANDHRA PRADESH,NA,Pedda Vadagur S.O,Guntakal H.O,77.67072943333334,15.020084333333335,15.020084333333335,77.67072943333334
Tenagal B.O,515765,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Kundurpi,Ananthapur,ANDHRA PRADESH,NA,Kambadur S.O,Anantapur H.O,77.2290959,14.343972,14.343972,77.2290959
Thabjula B.O,515445,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Ammalladinne,Ananthapur,ANDHRA PRADESH,NA,Ammaladinne S.O,Anantapur H.O,77.8611195,14.9296529,14.9296529,77.8611195
Thagguparthi B.O,515741,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Beluguppa,Ananthapur,ANDHRA PRADESH,NA,Belguppa S.O,Anantapur H.O,77.1308029,14.71633745,14.71633745,77.1308029
Theetakallu B.O,515763,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Brhama Samudram,Ananthapur,ANDHRA PRADESH,NA,Bommaganipalli S.O,Anantapur H.O,NA,NA,NA,NA
Therannapalli B.O,515414,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Tadpatri,Ananthapur,ANDHRA PRADESH,NA,Putlur S.O,Anantapur H.O,77.9671156,14.8128784,14.8128784,77.9671156
Thimmampalli B.O,515465,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Yellanur,Ananthapur,ANDHRA PRADESH,NA,Yellanur S.O,Anantapur H.O,78.03633915,14.661599,14.661599,78.03633915
Thimmampeta B.O,515731,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Garladinne,Ananthapur,ANDHRA PRADESH,NA,Garladinne S.O,Anantapur H.O,77.59799345,14.8181186,14.8181186,77.59799345
Thimmapuram B.O,515765,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Kambadur,Ananthapur,ANDHRA PRADESH,NA,Kambadur S.O,Anantapur H.O,77.2290959,14.343972,14.343972,77.2290959
Thimmapuram B.O,515803,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Guntakal,Ananthapur,ANDHRA PRADESH,NA,Old Guntakal S.O,Guntakal H.O,NA,NA,NA,NA
Thimmasamudram B.O,515787,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Kalyandurg,Ananthapur,ANDHRA PRADESH,NA,Nuthimadugu S.O,Anantapur H.O,77.3251092,14.4927566,14.4927566,77.3251092
Thippanapalli B.O,515767,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Settur,Ananthapur,ANDHRA PRADESH,NA,Shettur S.O,Anantapur H.O,76.9789915,14.44578725,14.44578725,76.9789915
Thondapadu B.O,515401,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Gooty,Ananthapur,ANDHRA PRADESH,NA,Gooty S.O,Guntakal H.O,77.6066939,15.11286142857143,15.11286142857143,77.6066939
Thopudurthi B.O,515722,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Kanaganapalli,Ananthapur,ANDHRA PRADESH,NA,Jayalakshmipuram S.O (Ananthapur),Anantapur H.O,77.590148,14.575399,14.575399,77.590148
Thumukunta B.O,515766,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Kundurpi,Ananthapur,ANDHRA PRADESH,NA,Kundurpi S.O,Anantapur H.O,77.0348529,14.2914167,14.2914167,77.0348529
Thutrallapalli B.O,515455,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Yadiki,Ananthapur,ANDHRA PRADESH,NA,Rayalacheruvu S.O,Guntakal H.O,77.7825672,15.0627154,15.0627154,77.7825672
Timmanacharla S.O,515801,S.O,Non-Delivery,Anantapur,Kurnool,Andhra Pradesh,Guntakal,Ananthapur,ANDHRA PRADESH,08552-227423,NA,Guntakal H.O,77.378423872,15.16406944,15.16406944,77.378423872
Uddihal B.O,515871,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Bommanahal,Ananthapur,ANDHRA PRADESH,NA,Kanekal S.O,Guntakal H.O,77.01743861666667,14.89003035,14.89003035,77.01743861666667
Udegolam S.O,515867,S.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Rayadurg,Ananthapur,ANDHRA PRADESH,08552-242122,NA,Guntakal H.O,76.972639,14.691094,14.691094,76.972639
Udiripikonda B.O,515711,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Kuderu,Ananthapur,ANDHRA PRADESH,NA,Kuderu S.O (Ananthapur),Anantapur H.O,77.4266196,14.7307177,14.7307177,77.4266196
Ullikallu B.O,515611,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Singanamala,Ananthapur,ANDHRA PRADESH,NA,Tarimala S.O,Guntakal H.O,77.6224148,14.926117,14.926117,77.6224148
Undabanda B.O,515812,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Vidapanakal,Ananthapur,ANDHRA PRADESH,NA,Uravakonda S.O,Guntakal H.O,77.25095088333333,14.95480645,14.95480645,77.25095088333333
Unthakallu B.O,515871,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Bommanahal,Ananthapur,ANDHRA PRADESH,NA,Kanekal S.O,Guntakal H.O,77.01743861666667,14.89003035,14.89003035,77.01743861666667
Upparapalli B.O,515002,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Anantapur,Ananthapur,ANDHRA PRADESH,NA,Anantapur Engg College S.O,Anantapur H.O,77.61501318421053,14.681397621052632,14.681397621052632,77.61501318421053
Uravakonda (Bus Stand) B.O,515812,B.O,Non-Delivery,Anantapur,Kurnool,Andhra Pradesh,Uravakonda,Ananthapur,ANDHRA PRADESH,NA,Kothapeta(Uravakonda) S.O,Guntakal H.O,77.25095088333333,14.95480645,14.95480645,77.25095088333333
Uravakonda S.O,515812,S.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Uravakonda,Ananthapur,ANDHRA PRADESH,08496-257022,NA,Guntakal H.O,77.25095088333333,14.95480645,14.95480645,77.25095088333333
Urichintala B.O,515415,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Tadipatri,Ananthapur,ANDHRA PRADESH,NA,Chukkalur S.O,Anantapur H.O,78.0290549,14.9489458,14.9489458,78.0290549
Vaddepalem B.O,515766,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Kundurpi,Ananthapur,ANDHRA PRADESH,NA,Kundurpi S.O,Anantapur H.O,77.0348529,14.2914167,14.2914167,77.0348529
Vadiampeta B.O,515731,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Bukkaraya Samudram,Ananthapur,ANDHRA PRADESH,NA,Garladinne S.O,Anantapur H.O,77.59799345,14.8181186,14.8181186,77.59799345
Vajrakarur S.O,515832,S.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Vajrakarur,Ananthapur,ANDHRA PRADESH,08496-259122,NA,Guntakal H.O,77.3035807,15.0133677,15.0133677,77.3035807
Vanganuru B.O,515411,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Tadipatri,Ananthapur,ANDHRA PRADESH,NA,Tadpatri S.O,Anantapur H.O,78.00809389166666,14.907921920833335,14.907921920833335,78.00809389166666
Vankarajukalva B.O,515775,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Pamidi,Ananthapur,ANDHRA PRADESH,NA,Pamidi S.O,Guntakal H.O,77.59040526666666,14.946338566666666,14.946338566666666,77.59040526666666
Veerapuram B.O,515865,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Gummagatta,Ananthapur,ANDHRA PRADESH,NA,Rayadurg S.O,Guntakal H.O,76.865027425,14.7022300125,14.7022300125,76.865027425
Vekigonda B.O,515812,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Uravakonda,Ananthapur,ANDHRA PRADESH,NA,Uravakonda S.O,Guntakal H.O,77.25095088333333,14.95480645,14.95480645,77.25095088333333
Velamakur B.O,515415,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Tadipatri,Ananthapur,ANDHRA PRADESH,NA,Chukkalur S.O,Anantapur H.O,78.0290549,14.9489458,14.9489458,78.0290549
Velpumadugu B.O,515870,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Vidapanakal,Ananthapur,ANDHRA PRADESH,NA,Vidapanakal S.O,Guntakal H.O,77.17161966666666,15.033820366666665,15.033820366666665,77.17161966666666
Vemulapadu B.O,515408,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Yadiki,Ananthapur,ANDHRA PRADESH,NA,Yadiki S.O,Guntakal H.O,77.87054145,15.05009405,15.05009405,77.87054145
Venkatampalli B.O,515832,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Vajrakarur,Ananthapur,ANDHRA PRADESH,NA,Vajrakarur S.O,Guntakal H.O,77.3035807,15.0133677,15.0133677,77.3035807
Venkatampalli B.O,515425,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Narpala,Ananthapur,ANDHRA PRADESH,NA,Narapla S.O,Anantapur H.O,77.8041138,14.7076956,14.7076956,77.8041138
Venkatapuram B.O,515701,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Bukkaraya Samudram,Ananthapur,ANDHRA PRADESH,NA,Bukkarayasamudram S.O,Anantapur H.O,77.6492323,14.704657780000002,14.704657780000002,77.6492323
Venkatareddipalli B.O,515415,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Tadpatri,Ananthapur,ANDHRA PRADESH,NA,Chukkalur S.O,Anantapur H.O,78.0290549,14.9489458,14.9489458,78.0290549
