officename,pincode,officeType,Deliverystatus,divisionname,regionname,circlename,Taluk,Districtname,statename,Telephone,Related Suboffice,Related Headoffice,longitude,latitude
Vidapanakal S.O,515870,S.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Vidapanakal,Ananthapur,ANDHRA PRADESH,08496-249422,NA,Guntakal H.O,NA,NA
Virupapalli B.O,515761,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Beluguppa,Ananthapur,ANDHRA PRADESH,NA,Kalyandurg S.O,Anantapur H.O,NA,NA
Vitlampalli B.O,515763,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Kalyandurg,Ananthapur,ANDHRA PRADESH,NA,Bommaganipalli S.O,Anantapur H.O,NA,NA
Vontareddipalli B.O,515765,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Kambadur,Ananthapur,ANDHRA PRADESH,NA,Kambadur S.O,Anantapur H.O,NA,NA
Y Rama Puram B.O,515741,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Uravakonda,Ananthapur,ANDHRA PRADESH,NA,Belguppa S.O,Anantapur H.O,NA,NA
Y.T.Cheruvu B.O,515401,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Gooty,Ananthapur,ANDHRA PRADESH,NA,Gooty S.O,Guntakal H.O,NA,NA
Yadiki S.O,515408,S.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Yadiki,Ananthapur,ANDHRA PRADESH,08558-270322,NA,Guntakal H.O,NA,NA
Yatakal B.O,515761,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Kalyandurg,Ananthapur,ANDHRA PRADESH,NA,Kalyandurg S.O,Anantapur H.O,NA,NA
Yelagalavanka B.O,515763,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Beluguppa,Ananthapur,ANDHRA PRADESH,NA,Bommaganipalli S.O,Anantapur H.O,NA,NA
Yellanur S.O,515465,S.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Tadpatri,Ananthapur,ANDHRA PRADESH,08550-275011,NA,Anantapur H.O,NA,NA
Yellutla B.O,515425,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Putlur,Ananthapur,ANDHRA PRADESH,NA,Narapla S.O,Anantapur H.O,NA,NA
Yenumulachennampalli B.O,515787,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Kambadur,Ananthapur,ANDHRA PRADESH,NA,Nuthimadugu S.O,Anantapur H.O,NA,NA
Yenumuladoddi B.O,515765,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Kundurpi,Ananthapur,ANDHRA PRADESH,NA,Kambadur S.O,Anantapur H.O,NA,NA
Yerragudi B.O,515741,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Beluguppa,Ananthapur,ANDHRA PRADESH,NA,Belguppa S.O,Anantapur H.O,NA,NA
Yerragunta B.O,515871,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Kanekal,Ananthapur,ANDHRA PRADESH,NA,Kanekal S.O,Guntakal H.O,NA,NA
Yerragunta B.O,515722,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Raptadu,Ananthapur,ANDHRA PRADESH,NA,Jayalakshmipuram S.O (Ananthapur),Anantapur H.O,NA,NA
Yerraguntapalli B.O,515411,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Tadpatri,Ananthapur,ANDHRA PRADESH,NA,Tadpatri S.O,Anantapur H.O,NA,NA
Yerraguntla B.O,515731,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Garladinna,Ananthapur,ANDHRA PRADESH,NA,Garladinne S.O,Anantapur H.O,NA,NA
Yerrampalli B.O,515761,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Kalyandurg,Ananthapur,ANDHRA PRADESH,NA,Kalyandurg S.O,Anantapur H.O,NA,NA
Adavibudugur B.O,517425,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Palamaner,Chittoor,ANDHRA PRADESH,NA,Kuppam S.O,Madanapalle H.O,NA,NA
Adilakshmambapuram B.O,517403,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Chittoor,Chittoor,ANDHRA PRADESH,NA,Ramapuram S.O (Chittoor),Chittoor H.O,NA,NA
Agraharam B.O,517280,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Madanapalle,Chittoor,ANDHRA PRADESH,NA,Nimmanapalle S.O,Madanapalle H.O,NA,NA
Akanambattu B.O,517124,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Puthalpattu,Chittoor,ANDHRA PRADESH,NA,Puthalapattu S.O,Chittoor H.O,NA,NA
Alapalle B.O,517415,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Palamaner,Chittoor,ANDHRA PRADESH,NA,Baireddipalle S.O,Chittoor H.O,NA,NA
Amudala B.O,517421,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Chittoor,Chittoor,ANDHRA PRADESH,NA,Thugundram S.O,Chittoor H.O,NA,NA
Angallu B.O,517326,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Madanapalle,Chittoor,ANDHRA PRADESH,NA,Madanapalle Bazar S.O,Madanapalle H.O,NA,NA
Annagaripalle B.O,517390,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Mulakalacheruvu,Chittoor,ANDHRA PRADESH,NA,Mulakalacheruvu R.S. S.O,Madanapalle H.O,NA,NA
Appa Rao Street B.O,517326,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Madanapalle,Chittoor,ANDHRA PRADESH,NA,Madanapalle Bazar S.O,Madanapalle H.O,NA,NA
Appinapalle B.O,517432,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Madanapalle,Chittoor,ANDHRA PRADESH,NA,Kolamasanapalle S.O,Chittoor H.O,NA,NA
Aradigunta B.O,517247,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Madanapalle,Chittoor,ANDHRA PRADESH,NA,Punganur S.O,Madanapalle H.O,NA,NA
Arikela B.O,517247,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Madanapalle,Chittoor,ANDHRA PRADESH,NA,Punganur S.O,Madanapalle H.O,NA,NA
Arimakulapalle B.O,517167,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Chittoor,Chittoor,ANDHRA PRADESH,NA,Kothapalle S.O,Chittoor H.O,NA,NA
Arimanipenta B.O,517401,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Palamaner,Chittoor,ANDHRA PRADESH,NA,Ramakuppam S.O,Madanapalle H.O,NA,NA
Arogyavaram B.O,517326,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Madanapalle,Chittoor,ANDHRA PRADESH,NA,Madanapalle Bazar S.O,Madanapalle H.O,NA,NA
Arugonda S.O,517129,S.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Arugonda,Chittoor,ANDHRA PRADESH,08573-284121,NA,Chittoor H.O,NA,NA
Avalkonda B.O,517421,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Chittoor,Chittoor,ANDHRA PRADESH,NA,Thugundram S.O,Chittoor H.O,NA,NA
Badikayalapalle B.O,517370,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Madanapalle,Chittoor,ANDHRA PRADESH,NA,Beerangi Kothakota S.O,Madanapalle H.O,NA,NA
Baireddipalle S.O,517415,S.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Palamaner,Chittoor,ANDHRA PRADESH,08579-278626,NA,Chittoor H.O,NA,NA
Bairupalle B.O,517424,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Palamaner,Chittoor,ANDHRA PRADESH,NA,Venkatagirikota S.O,Madanapalle H.O,NA,NA
Baitapalle B.O,517124,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Puthalpattu,Chittoor,ANDHRA PRADESH,NA,Puthalapattu S.O,Chittoor H.O,NA,NA
Balaganganapalle B.O,517421,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Gangadhara Nellore,Chittoor,ANDHRA PRADESH,NA,Thugundram S.O,Chittoor H.O,NA,NA
Balireddigaripalle B.O,517351,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Madanapalle,Chittoor,ANDHRA PRADESH,NA,Burakayalakota S.O,Madanapalle H.O,NA,NA
Balla B.O,517425,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Palamaner,Chittoor,ANDHRA PRADESH,NA,Kuppam S.O,Madanapalle H.O,NA,NA
Bandapalle B.O,517127,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Murakambattu,Chittoor,ANDHRA PRADESH,NA,Murukambattu S.O,Chittoor H.O,NA,NA
Bandarlapalle B.O,517401,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Palamaner,Chittoor,ANDHRA PRADESH,NA,Ramakuppam S.O,Madanapalle H.O,NA,NA
Bandrevu B.O,517418,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Madanapalle,Chittoor,ANDHRA PRADESH,NA,Thamballapalle S.O,Madanapalle H.O,NA,NA
Bangarupalem S.O,517416,S.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Palamaner,Chittoor,ANDHRA PRADESH,08573-280221,NA,Chittoor H.O,NA,NA
Basinikonda B.O,517326,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Madanapalle,Chittoor,ANDHRA PRADESH,NA,Madanapalle Bazar S.O,Madanapalle H.O,NA,NA
Bayappagaripalle B.O,517326,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Madanapalle,Chittoor,ANDHRA PRADESH,NA,Madanapalle Bazar S.O,Madanapalle H.O,NA,NA
Beerangi B.O,517370,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Madanapalle,Chittoor,ANDHRA PRADESH,NA,Beerangi Kothakota S.O,Madanapalle H.O,NA,NA
Beerangi Kothakota S.O,517370,S.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Madanapalle,Chittoor,ANDHRA PRADESH,08582-226221,NA,Madanapalle H.O,NA,NA
Belupalle B.O,517432,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Madanapalle,Chittoor,ANDHRA PRADESH,NA,Kolamasanapalle S.O,Chittoor H.O,NA,NA
Bhimaganipalle B.O,517247,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Madanapalle,Chittoor,ANDHRA PRADESH,NA,Punganur S.O,Madanapalle H.O,NA,NA
Bisanatham B.O,517426,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Palamaner,Chittoor,ANDHRA PRADESH,NA,Dravidian University S.O,Madanapalle H.O,NA,NA
Bodaguttapalle B.O,517422,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Chittoor,Chittoor,ANDHRA PRADESH,NA,Yadamari S.O,Chittoor H.O,NA,NA
Bommasamudram B.O,517132,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Chittoor,Chittoor,ANDHRA PRADESH,NA,Nangamangalam S.O,Chittoor H.O,NA,NA
Boochipalle B.O,517370,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Madanpalle,Chittoor,ANDHRA PRADESH,NA,Beerangi Kothakota S.O,Madanapalle H.O,NA,NA
Booragamanda B.O,517123,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Madanapalle,Chittoor,ANDHRA PRADESH,NA,Sodam S.O,Madanapalle H.O,NA,NA
Boorlapalle B.O,517370,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Madanapalle,Chittoor,ANDHRA PRADESH,NA,Beerangi Kothakota S.O,Madanapalle H.O,NA,NA
Boyanapalle B.O,517423,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Palamaner,Chittoor,ANDHRA PRADESH,NA,Rallabudugur S.O,Madanapalle H.O,NA,NA
Budithireddipalle B.O,517422,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Chittoor,Chittoor,ANDHRA PRADESH,NA,Yadamari S.O,Chittoor H.O,NA,NA
Burakayalakota S.O,517351,S.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Madanapalle,Chittoor,ANDHRA PRADESH,08582-251230,NA,Madanapalle H.O,NA,NA
Chalamangalam B.O,517408,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Palamaner,Chittoor,ANDHRA PRADESH,NA,Palamaner S.O,Chittoor H.O,NA,NA
Chandramakulapalle B.O,517326,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Madanapalle,Chittoor,ANDHRA PRADESH,NA,Madanapalle Bazar S.O,Madanapalle H.O,NA,NA
Chappidipalle B.O,517432,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Madanapalle,Chittoor,ANDHRA PRADESH,NA,Kolamasanapalle S.O,Chittoor H.O,NA,NA
Charala B.O,517257,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Madanapalle,Chittoor,ANDHRA PRADESH,NA,Chowdepalle S.O,Madanapalle H.O,NA,NA
Chedalla B.O,517247,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Madanapalle,Chittoor,ANDHRA PRADESH,NA,Punganur S.O,Madanapalle H.O,NA,NA
Cheekalabailu B.O,517326,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Madanapalle,Chittoor,ANDHRA PRADESH,NA,Madanapalle Bazar S.O,Madanapalle H.O,NA,NA
Cheekunatham B.O,517425,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Palamaner,Chittoor,ANDHRA PRADESH,NA,Kuppam S.O,Madanapalle H.O,NA,NA
Cheelapalle B.O,517419,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Chittoor,Chittoor,ANDHRA PRADESH,NA,Narasingarayanipettah S.O,Chittoor H.O,NA,NA
Cheldiganipalle B.O,517424,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Palamaner,Chittoor,ANDHRA PRADESH,NA,Venkatagirikota S.O,Madanapalle H.O,NA,NA
Chembakur S.O,517417,S.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Madanapalle,Chittoor,ANDHRA PRADESH,08581-254821,NA,Madanapalle H.O,NA,NA
Chennamagudipalle B.O,517002,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Chittoor,Chittoor,ANDHRA PRADESH,NA,Ctr Collectorate S.O,Chittoor H.O,NA,NA
Cherlopalle B.O,517004,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Chittoor,Chittoor,ANDHRA PRADESH,NA,Chittoor North S.O,Chittoor H.O,NA,NA
Cherukuvaipalle B.O,517123,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Madanapalle,Chittoor,ANDHRA PRADESH,NA,Sodam S.O,Madanapalle H.O,NA,NA
Chinnaickenpalle B.O,517127,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Murakambattu,Chittoor,ANDHRA PRADESH,NA,Murukambattu S.O,Chittoor H.O,NA,NA
Chinnakalikiri B.O,517124,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Puthalpattu,Chittoor,ANDHRA PRADESH,NA,Puthalapattu S.O,Chittoor H.O,NA,NA
Chinnamreddikandriga B.O,517126,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Chittoor,Chittoor,ANDHRA PRADESH,NA,Penumur S.O,Chittoor H.O,NA,NA
Chinnatippasamudram S.O,517319,S.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Madanapalle,Chittoor,ANDHRA PRADESH,08571-288521,NA,Madanapalle H.O,NA,NA
Chintamakulapalle B.O,517424,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Palamaner,Chittoor,ANDHRA PRADESH,NA,Venkatagirikota S.O,Madanapalle H.O,NA,NA
Chittapara B.O,517132,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Chittoor,Chittoor,ANDHRA PRADESH,NA,Nangamangalam S.O,Chittoor H.O,NA,NA
Chittoor Bazar S.O,517001,S.O,Non-Delivery,Chittoor,Kurnool,Andhra Pradesh,Chittoor,Chittoor,ANDHRA PRADESH,08572-231700,NA,Chittoor H.O,NA,NA
Chittoor H.O,517001,H.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Chittoor,Chittoor,ANDHRA PRADESH,08572-233486,NA,NA,NA,NA
Chittoor North S.O,517004,S.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Chittoor,Chittoor,ANDHRA PRADESH,08572-248222,NA,Chittoor H.O,NA,NA
Chittoor Sugarfactory B.O,517127,B.O,Non-Delivery,Chittoor,Kurnool,Andhra Pradesh,Chittoor,Chittoor,ANDHRA PRADESH,NA,Murukambattu S.O,Chittoor H.O,NA,NA
Chokkandlapalle B.O,517417,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Madanapalle,Chittoor,ANDHRA PRADESH,NA,Chembakur S.O,Madanapalle H.O,NA,NA
Chowdepalle S.O,517257,S.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Madanpalle,Chittoor,ANDHRA PRADESH,08581-256230,NA,Madanapalle H.O,NA,NA
Ctr Collectorate S.O,517002,S.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Chittoor,Chittoor,ANDHRA PRADESH,08572-241412,NA,Chittoor H.O,NA,NA
Ctr Court Buildings S.O,517001,S.O,Non-Delivery,Chittoor,Kurnool,Andhra Pradesh,Chittoor,Chittoor,ANDHRA PRADESH,08572-236200,NA,Chittoor H.O,NA,NA
Ctr Market S.O,517001,S.O,Non-Delivery,Chittoor,Kurnool,Andhra Pradesh,Chittoor,Chittoor,ANDHRA PRADESH,08572-222009,NA,Chittoor H.O,NA,NA
Dadepallerajulur B.O,517257,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Chowdepalle,Chittoor,ANDHRA PRADESH,NA,Chowdepalle S.O,Madanapalle H.O,NA,NA
Danamaiahgarivuru B.O,517424,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Venkatagirikota,Chittoor,ANDHRA PRADESH,NA,Venkatagirikota S.O,Madanapalle H.O,NA,NA
Dandapalle B.O,517408,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Palamaner,Chittoor,ANDHRA PRADESH,NA,Palamaner S.O,Chittoor H.O,NA,NA
Dandikuppam B.O,517425,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Palamaner,Chittoor,ANDHRA PRADESH,NA,Kuppam S.O,Madanapalle H.O,NA,NA
Dasarlapalle B.O,517415,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Palamaner,Chittoor,ANDHRA PRADESH,NA,Baireddipalle S.O,Chittoor H.O,NA,NA
Dasegowniyur B.O,517425,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Palamaner,Chittoor,ANDHRA PRADESH,NA,Kuppam S.O,Madanapalle H.O,NA,NA
Deenabandupuram B.O,517599,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Vengalrajukuppam,Chittoor,ANDHRA PRADESH,NA,Vengalrajukuppam S.O,Chittoor H.O,NA,NA
Devalacheruvu B.O,517351,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Madanapalle,Chittoor,ANDHRA PRADESH,NA,Burakayalakota S.O,Madanapalle H.O,NA,NA
Devalampet B.O,517167,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Chittoor,Chittoor,ANDHRA PRADESH,NA,Kothapalle S.O,Chittoor H.O,NA,NA
Devaragudipalle B.O,517167,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Chittoor,Chittoor,ANDHRA PRADESH,NA,Kothapalle S.O,Chittoor H.O,NA,NA
Diguvamagham B.O,517129,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Arugonda,Chittoor,ANDHRA PRADESH,NA,Arugonda S.O,Chittoor H.O,NA,NA
Diguvamasapalle B.O,517419,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Chittoor,Chittoor,ANDHRA PRADESH,NA,Narasingarayanipettah S.O,Chittoor H.O,NA,NA
Diguvatadakara B.O,517131,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Kanipakam,Chittoor,ANDHRA PRADESH,NA,Kanipakam S.O,Chittoor H.O,NA,NA
Doddipalle B.O,517127,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Murakambattu,Chittoor,ANDHRA PRADESH,NA,Murukambattu S.O,Chittoor H.O,NA,NA
Dravidian University S.O,517426,S.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Kuppam,Chittoor,ANDHRA PRADESH,NA,NA,Madanapalle H.O,NA,NA
Eachaneri B.O,517129,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Arugonda,Chittoor,ANDHRA PRADESH,NA,Arugonda S.O,Chittoor H.O,NA,NA
Edigapalle B.O,517326,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Madanapalle,Chittoor,ANDHRA PRADESH,NA,Madanapalle Bazar S.O,Madanapalle H.O,NA,NA
Ellamarajupalle B.O,517125,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Chittoor,Chittoor,ANDHRA PRADESH,NA,Gangadhara Nellore S.O,Chittoor H.O,NA,NA
Ellampalle Kothuru B.O,517130,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Iral,Chittoor,ANDHRA PRADESH,NA,Iral S.O,Chittoor H.O,NA,NA
Erlampalle B.O,517130,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Iral,Chittoor,ANDHRA PRADESH,NA,Iral S.O,Chittoor H.O,NA,NA
Erraballe B.O,517352,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Madanapalle,Chittoor,ANDHRA PRADESH,NA,Rishivalley S.O,Madanapalle H.O,NA,NA
Erracheruvupalle B.O,517124,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Puthalpattu,Chittoor,ANDHRA PRADESH,NA,Puthalapattu S.O,Chittoor H.O,NA,NA
Errandlapalle B.O,517416,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Bangarupalem,Chittoor,ANDHRA PRADESH,NA,Bangarupalem S.O,Chittoor H.O,NA,NA
Gaddamvaripalle B.O,517257,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Madanapalle,Chittoor,ANDHRA PRADESH,NA,Chowdepalle S.O,Madanapalle H.O,NA,NA
Gajulavaripalle B.O,517319,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Madanapalle,Chittoor,ANDHRA PRADESH,NA,Chinnatippasamudram S.O,Madanapalle H.O,NA,NA
Gandrajupalle B.O,517432,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Madanapalle,Chittoor,ANDHRA PRADESH,NA,Kolamasanapalle S.O,Chittoor H.O,NA,NA
Gangadhara Nellore S.O,517125,S.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Chittoor,Chittoor,ANDHRA PRADESH,08572-273421,NA,Chittoor H.O,NA,NA
Gangivaripalle B.O,517123,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Madanapalle,Chittoor,ANDHRA PRADESH,NA,Sodam S.O,Madanapalle H.O,NA,NA
Gattuvaripalle B.O,517257,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Madanapalle,Chittoor,ANDHRA PRADESH,NA,Chowdepalle S.O,Madanapalle H.O,NA,NA
Gazualapalle B.O,517129,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Thavanampalle,Chittoor,ANDHRA PRADESH,NA,Arugonda S.O,Chittoor H.O,NA,NA
Ghattu B.O,517326,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Madanapalle,Chittoor,ANDHRA PRADESH,NA,Madanapalle Bazar S.O,Madanapalle H.O,NA,NA
Gollapalle B.O,517129,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Bangarupalem,Chittoor,ANDHRA PRADESH,NA,Arugonda S.O,Chittoor H.O,NA,NA
Gollapalle B.O,517422,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Chittoor,Chittoor,ANDHRA PRADESH,NA,Yadamari S.O,Chittoor H.O,NA,NA
Gollapalle B.O,517351,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Madanapalle,Chittoor,ANDHRA PRADESH,NA,Burakayalakota S.O,Madanapalle H.O,NA,NA
Gonamakulapalle B.O,517424,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Palamaner,Chittoor,ANDHRA PRADESH,NA,Venkatagirikota S.O,Madanapalle H.O,NA,NA
Gopidinne B.O,517418,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Madanapalle,Chittoor,ANDHRA PRADESH,NA,Thamballapalle S.O,Madanapalle H.O,NA,NA
Govindareddipalle B.O,517130,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Iral,Chittoor,ANDHRA PRADESH,NA,Iral S.O,Chittoor H.O,NA,NA
Gudipala B.O,517132,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Chittoor,Chittoor,ANDHRA PRADESH,NA,Nangamangalam S.O,Chittoor H.O,NA,NA
Gudipalle B.O,517426,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Palamaner,Chittoor,ANDHRA PRADESH,NA,Dravidian University S.O,Madanapalle H.O,NA,NA
Gudlanayanipalle B.O,517425,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Palamaner,Chittoor,ANDHRA PRADESH,NA,Kuppam S.O,Madanapalle H.O,NA,NA
Gudupalle B.O,517390,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Mulakalacheruvu,Chittoor,ANDHRA PRADESH,NA,Mulakalacheruvu R.S. S.O,Madanapalle H.O,NA,NA
Gudyanampalle B.O,517126,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Penumuru,Chittoor,ANDHRA PRADESH,NA,Penumur S.O,Chittoor H.O,NA,NA
Gundagallu B.O,517432,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Madanapalle,Chittoor,ANDHRA PRADESH,NA,Kolamasanapalle S.O,Chittoor H.O,NA,NA
Gundlapalle B.O,517123,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,NA,Chittoor,ANDHRA PRADESH,NA,Sodam S.O,Madanapalle H.O,NA,NA
Gurramkonda Vandlavuru B.O,517429,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Palamaner,Chittoor,ANDHRA PRADESH,NA,Mogili Venkatagiri S.O,Chittoor H.O,NA,NA
Horsely Hills B.O,517326,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Madanapalle,Chittoor,ANDHRA PRADESH,NA,Madanapalle Bazar S.O,Madanapalle H.O,NA,NA
Ialavaripalle B.O,517130,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Irala,Chittoor,ANDHRA PRADESH,NA,Iral S.O,Chittoor H.O,NA,NA
Iral S.O,517130,S.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Chittoor,Chittoor,ANDHRA PRADESH,08573-284521,NA,Chittoor H.O,NA,NA
Irikipenta B.O,517257,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Madanapalle,Chittoor,ANDHRA PRADESH,NA,Chowdepalle S.O,Madanapalle H.O,NA,NA
Iruvaram S.O,517128,S.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Yadamarri,Chittoor,ANDHRA PRADESH,08572-240415,NA,Chittoor H.O,NA,NA
Itikanellore B.O,517414,B.O,Delivery,Chittoor,Kurnool,Andhra Pradesh,Peddapanjani,Chittoor,ANDHRA PRADESH,NA,Royalpet S.O,Madanapalle H.O,NA,NA
